Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
"1, 2, 3, 4"	Plain White T's		Big Bad World (Bonus Track Version)		Pop	7258486	198	1	1	5	11	2008	12/17/2009 6:53:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			5	3/11/2010 15:28:00			100	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Plain White T's:Big Bad World (Bonus Track Version):05 1, 2, 3, 4.m4a"
A Love For All Seasons	Right Said Fred		Up		rock	1238080	77			1			1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		MPEG audio file			25	3/11/2010 15:25:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Right Said Fred:Up:01 A Love For All Seasons.mp3
Hey There Delilah	Plain White T's		All That We Needed		Alternative	7838145	232	1	1	13	13	2005	12/17/2009 6:53:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			3	3/11/2010 15:24:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Plain White T's:All That We Needed:13 Hey There Delilah.m4a
Pretend	The Tragically Hip	"Gord Sinclair, Gordon Edgar Downie, Johnny Fay, Paul Langlois & Rob Baker"	World Container		Rock	3687581	227	1	1	7	11	2006	1/5/2010 13:17:00	1/5/2010 13:17:00	128	44100		AAC audio file			3	2/4/2010 10:43:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:World Container:07 Pretend.m4a
Its Only Me (Wizard of Magicland)	Barenaked Ladies		Disc One: All Their Greatest Hits 1991-2001		Acoustic Rock	2560269	160					2001	1/5/2010 13:03:00	1/5/2010 13:03:00	128	44100		MPEG audio file			22	2/4/2010 10:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Disc One_ All Their Greatest Hits 1991-2001:Its Only Me (Wizard of Magicland).mp3
Down On The Corner	Creedence Clearwater Revival	"Fogerty, John Cameron"	"Chronicle, Vol. 1"		Rock	3349079	164	1	1	8	20	1969	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		AAC audio file			8	2/4/2010 10:37:00			80	"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Creedence Clearwater Revival:Chronicle, Vol. 1:08 Down On The Corner.m4a"
Damn It Feels Good To Be A Gangster	Geto Boys		Office Space Soundtrack		Rap	4954387	309			7	12	1999	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file			23	2/4/2010 10:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Geto Boys:Office Space Soundtrack:07 Damn It Feels Good To Be A Gangster.mp3
Reasons To Leave (Heaven On Earth)	Kieran Goss	Kieran Goss	Red-Letter Day		Folk	4094912	252			9	13	2000	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		AAC audio file		sad	8	2/4/2010 10:29:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Kieran Goss:Red-Letter Day:09 Reasons To Leave (Heaven On Earth).m4a
i love you	Barenaked Ladies		Gordon		Acoustic Rock	4980736	248			10			1/5/2010 13:04:00	1/5/2010 13:04:00	160	44100		MPEG audio file			25	2/4/2010 10:25:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Barenaked Ladies:Gordon:10 i love you.mp3
Gloomy Sunday	Billie Holiday & Teddy Wilson & His Orchestra	"L. Javor, R. Seress & S. Lewis"	Billie Holiday: Greatest Hits		Jazz	3207280	193	1	1	11	13	1998	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		sad	40	2/4/2010 10:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Billie Holiday_ Greatest Hits:11 Gloomy Sunday.m4p
